nodeId,adjacency,degree
15,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 27]",13
68,"[67, 73, 78, 85, 105, 111, 130, 144, 150, 159, 161, 162]",12
37,"[16, 22, 38, 39, 40, 41, 42, 43, 44, 45, 169]",11
105,"[4, 68, 106, 107, 5, 6, 108, 110, 109, 169]",10
121,"[120, 122, 123, 124, 125, 126, 127, 5, 6, 7]",10
116,"[4, 117, 118, 119, 120, 25, 5, 6, 7]",9
130,"[42, 65, 68, 131, 132, 133, 134, 135, 136]",9
128,"[64, 120, 127, 129, 25, 5, 6, 7]",8
169,"[168, 170, 37, 87, 95, 97, 105, 111]",8
0,"[1, 2, 3, 4, 8, 5, 6, 7]",8
29,"[16, 30, 31, 32, 33, 34, 35, 36]",8
46,"[20, 40, 47, 48, 49, 50, 51, 27]",8
87,"[1, 88, 89, 90, 91, 168, 169, 170]",8
1,"[0, 9, 10, 11, 87, 100, 154]",7
5,"[0, 9, 10, 105, 121, 116, 128]",7
6,"[0, 9, 10, 105, 121, 116, 128]",7
9,"[1, 2, 3, 4, 5, 6, 7]",7
10,"[1, 2, 3, 4, 5, 6, 7]",7
67,"[34, 54, 68, 69, 70, 71, 72]",7
73,"[34, 68, 74, 75, 76, 77, 72]",7
111,"[68, 112, 113, 114, 115, 169, 170]",7
162,"[68, 77, 146, 163, 164, 165, 166]",7
137,"[19, 133, 138, 139, 140, 115]",6
144,"[19, 68, 134, 145, 146, 115]",6
7,"[0, 9, 10, 116, 121, 128]",6
56,"[22, 57, 58, 59, 60, 61]",6
81,"[34, 82, 83, 84, 27, 72]",6
4,"[0, 9, 10, 105, 116]",5
17,"[15, 52, 141, 152, 154]",5
34,"[29, 67, 73, 78, 81]",5
52,"[17, 22, 53, 54, 55]",5
62,"[58, 63, 64, 65, 66]",5
92,"[51, 71, 93, 94, 59]",5
95,"[60, 80, 89, 96, 169]",5
100,"[1, 101, 102, 103, 104]",5
147,"[53, 94, 146, 148, 149]",5
141,"[17, 24, 142, 143]",4
154,"[1, 17, 155, 156]",4
159,"[68, 148, 160, 96]",4
11,"[1, 12, 13, 14]",4
22,"[15, 37, 52, 56]",4
78,"[34, 68, 80, 79]",4
97,"[89, 98, 99, 169]",4
2,"[0, 9, 10]",3
3,"[0, 9, 10]",3
16,"[15, 29, 37]",3
19,"[15, 137, 144]",3
25,"[15, 116, 128]",3
27,"[15, 46, 81]",3
53,"[52, 147, 150]",3
60,"[56, 95, 157]",3
72,"[67, 73, 81]",3
85,"[12, 68, 86]",3
89,"[87, 95, 97]",3
115,"[111, 137, 144]",3
120,"[116, 121, 128]",3
146,"[144, 147, 162]",3
150,"[53, 68, 151]",3
152,"[17, 142, 153]",3
157,"[60, 140, 158]",3
168,"[169, 167, 87]",3
170,"[169, 87, 111]",3
171,"[99, 172, 173]",3
133,"[130, 137]",2
134,"[130, 144]",2
140,"[137, 157]",2
142,"[141, 152]",2
148,"[147, 159]",2
151,"[150, 161]",2
161,"[68, 151]",2
12,"[11, 85]",2
20,"[15, 46]",2
24,"[15, 141]",2
40,"[37, 46]",2
42,"[37, 130]",2
51,"[46, 92]",2
54,"[52, 67]",2
58,"[56, 62]",2
59,"[56, 92]",2
64,"[62, 128]",2
65,"[62, 130]",2
71,"[67, 92]",2
77,"[73, 162]",2
80,"[78, 95]",2
94,"[92, 147]",2
96,"[95, 159]",2
99,"[97, 171]",2
127,"[121, 128]",2
8,[0],1
13,[11],1
14,[11],1
18,[15],1
21,[15],1
23,[15],1
26,[15],1
28,[15],1
30,[29],1
31,[29],1
32,[29],1
33,[29],1
35,[29],1
36,[29],1
38,[37],1
39,[37],1
41,[37],1
43,[37],1
44,[37],1
45,[37],1
47,[46],1
48,[46],1
49,[46],1
50,[46],1
55,[52],1
57,[56],1
61,[56],1
63,[62],1
66,[62],1
69,[67],1
70,[67],1
74,[73],1
75,[73],1
76,[73],1
79,[78],1
82,[81],1
83,[81],1
84,[81],1
86,[85],1
88,[87],1
90,[87],1
91,[87],1
93,[92],1
98,[97],1
101,[100],1
102,[100],1
103,[100],1
104,[100],1
106,[105],1
107,[105],1
108,[105],1
109,[105],1
110,[105],1
112,[111],1
113,[111],1
114,[111],1
117,[116],1
118,[116],1
119,[116],1
122,[121],1
123,[121],1
124,[121],1
125,[121],1
126,[121],1
129,[128],1
131,[130],1
132,[130],1
135,[130],1
136,[130],1
138,[137],1
139,[137],1
143,[141],1
145,[144],1
149,[147],1
153,[152],1
155,[154],1
156,[154],1
158,[157],1
160,[159],1
163,[162],1
164,[162],1
165,[162],1
166,[162],1
167,[168],1
172,[171],1
173,[171],1
